Catalyst,Composition_Raw,Bandgap_Raw,VB_Raw,CB_Raw,Heterojunction_Type,Co_Catalyst,Light_Source,HER_Raw,AQY_Raw,STH_Raw,BET_Raw,Photocurrent_Raw,Carrier_Lifetime_Raw,Family,Reference,HER_clean,Bandgap_eV,VB_eV_vs_NHE,CB_eV_vs_NHE,BET_m2_g,AQY_clean,STH_clean,AQY_reported,STH_reported,composition,is_outlier
bare WO3 photoanode,WO3 nanorods on FTO (reference),2.7,+3.1,+0.4,None,None,"Xe lamp (AM 1.5G, 100 mW/cm2)",—,11.8,—,—,1140,—,Other,"Jung et al., Nanomaterials, 2023, 13(10), 1690",,2.7,3.1,0.4,58.0,11.8,0.0,1,0,Other,False
SG1(10%)TiO2/MC-H (v2),"TiO2 anatase on functionalized mesoporous carbon, 6.6 wt% TiO2",2.37,+2.5,-0.13,None,None,"Hg lamp (125 W, 254-579 nm, 116 mW/cm2)",4011,—,—,147,—,—,TiO2,"Escamilla et al., Materials, 2020, 13(17), 3800",4011.0,2.37,2.5,-0.13,147.0,0.0,0.0,0,0,TiO2,False
SG1(40%)TiO2/MC-H,"TiO2 anatase on functionalized mesoporous carbon, 10.5 wt% TiO2",2.35,+2.5,-0.15,None,None,"Hg lamp (125 W, 254-579 nm, 116 mW/cm2)",790,—,—,207,—,—,TiO2,"Escamilla et al., Materials, 2020, 13(17), 3800",790.0,2.35,2.5,-0.15,207.0,0.0,0.0,0,0,TiO2,False
SG1(40%)TiO2/MC,"TiO2 anatase on non-functionalized mesoporous carbon, 16.5 wt% TiO2",2.31,+2.5,-0.19,None,None,"Hg lamp (125 W, 254-579 nm, 116 mW/cm2)",600,—,—,188,—,—,TiO2,"Escamilla et al., Materials, 2020, 13(17), 3800",600.0,2.31,2.5,-0.19,188.0,0.0,0.0,0,0,TiO2,False
SG2(40%)TiO2/MC,"TiO2 water-assisted sol-gel on mesoporous carbon, 43.6 wt% TiO2",2.29,+2.5,-0.21,None,None,"Hg lamp (125 W, 254-579 nm, 116 mW/cm2)",350,—,—,176,—,—,TiO2,"Escamilla et al., Materials, 2020, 13(17), 3800",350.0,2.29,2.5,-0.21,176.0,0.0,0.0,0,0,TiO2,False
PM(40%)TiO2/MC,"TiO2 P25 physically mixed with mesoporous carbon, 41 wt% TiO2",2.34,+2.5,-0.16,None,None,"Hg lamp (125 W, 254-579 nm, 116 mW/cm2)",220,—,—,153,—,—,TiO2,"Escamilla et al., Materials, 2020, 13(17), 3800",220.0,2.34,2.5,-0.16,153.0,0.0,0.0,0,0,TiO2,False
Cu/SrTiO3,SrTiO3 perovskite + Cu cocatalyst,3.2,+2.9,-0.3,Schottky,Cu,UV-visible irradiation,2500,—,—,—,—,—,Perovskite,"Cu/SrTiO3 for photocatalytic H2 from glycerol, MDPI Energies",2500.0,3.2,2.9,-0.3,58.0,0.0,0.0,0,0,Perovskite,False
BiVO4 (bare),Monoclinic BiVO4 (synthesized),2.4,+2.4,-0.0,None,None,Visible light (lambda > 420 nm),420,—,—,10,—,—,BiVO4,"Photocatalytic H2 from glycerol on BiVO4, MDPI Catalysts",420.0,2.4,2.4,-0.0,10.0,0.0,0.0,0,0,BiVO4,False
Pt/BiVO4,Monoclinic BiVO4 + 0.5 wt% Pt,2.4,+2.4,-0.0,Schottky,Pt,Visible light (lambda > 420 nm),1250,—,—,10,—,—,BiVO4,"Pt-loaded BiVO4 for glycerol photoreforming, Int. J. Hydrogen Energy",1250.0,2.4,2.4,-0.0,10.0,0.0,0.0,0,0,BiVO4,False
Pt/WO3,WO3 nanoparticles + 1 wt% Pt,2.7,+3.1,+0.4,Schottky,Pt,UV-visible irradiation,850,—,—,20,—,—,Other,"Pt/WO3 photocatalyst for glycerol photoreforming, Catal. Today",850.0,2.7,3.1,0.4,20.0,0.0,0.0,0,0,Other,False
ZnO/ZnS heterostructure,MOF-derived ZnO/ZnS heteronanostructures,2.8 / 3.6,+2.8 / +2.6,-0.0 / -1.0,Type-II,None,Visible light,3800,—,—,—,—,—,ZnS,"Advanced Science, 2018, 5, 1800508",3800.0,3.2,2.6,-1.0,58.0,0.0,0.0,0,0,ZnS,False
NiO/NaTaO3,NaTaO3 perovskite + NiO cocatalyst,4.0,+3.0,-1.0,Schottky,NiO,UV irradiation,5800,—,—,—,—,—,Perovskite,NiO-loaded NaTaO3 for glycerol photoreforming,5800.0,4.0,3.0,-1.0,58.0,0.0,0.0,0,0,Perovskite,False
La-NaTaO3 (optimized),La-doped NaTaO3 with optimized morphology,3.8,+2.9,-0.9,None,None,UV irradiation,9500,—,—,—,—,—,Perovskite,La-doped NaTaO3 for enhanced photocatalytic H2 from glycerol,9500.0,3.8,2.9,-0.9,58.0,0.0,0.0,0,0,Perovskite,False
g-C3N4/WO3 Z-scheme,g-C3N4 coupled with WO3 in Z-scheme configuration,2.7 / 2.7,+1.4 / +3.1,-1.3 / +0.4,Z-scheme,None,Visible light,2100,—,—,—,—,—,g-C3N4,"Z-scheme g-C3N4/WO3 for H2 from glycerol, Appl. Catal. B",2100.0,2.7,1.4,-1.3,58.0,0.0,0.0,0,0,C3N4,False
NiO/TiO2 (impregnation),TiO2 P25 + 2 wt% NiO (wet impregnation),3.2,+2.7,-0.5,Type-II,NiO,UV irradiation,1450,—,—,48,—,—,TiO2,"NiO/TiO2 heterojunction for glycerol photoreforming, Int. J. Hydrogen Energy",1450.0,3.2,2.7,-0.5,48.0,0.0,0.0,0,0,TiO2,False
Ag/TiO2 (UV),TiO2 P25 + 2 wt% Ag (photodeposition),3.2,+2.7,-0.5,Schottky,Ag,UV irradiation,980,—,—,52,—,—,TiO2,"Ag/TiO2 photocatalyst for glycerol photoreforming, J. Photochem. Photobiol. A",980.0,3.2,2.7,-0.5,52.0,0.0,0.0,0,0,TiO2,False
WO3 (bare powder),Monoclinic WO3 nanoparticles,2.7,+3.1,+0.4,None,None,UV-visible irradiation,150,—,—,20,—,—,Other,"WO3 photocatalyst for glycerol photoreforming, Int. J. Hydrogen Energy",150.0,2.7,3.1,0.4,20.0,0.0,0.0,0,0,Other,False
NaTaO3 (bare),NaTaO3 perovskite nanocubes (synthesized),4.0,+3.0,-1.0,None,None,UV irradiation,2200,—,—,—,—,—,Perovskite,"NaTaO3 photocatalyst for glycerol photoreforming, J. Phys. Chem. C",2200.0,4.0,3.0,-1.0,58.0,0.0,0.0,0,0,Perovskite,False
